Id cliente,Envios,Mes
7058,1,ago-22
7058,1,dic-22
7058,1,ene-22
7058,1,nov-22
7059,2,nov-22
7059,3,jun-22
7059,3,ago-22
7059,3,mar-22
7059,1,jul-22
7059,2,may-22
7059,3,abr-22
7059,1,jul-22
7060,1,nov-22
7061,10,dic-22
7061,7,mar-22
7061,5,sep-22
7061,14,jul-22
7061,5,ene-22
7061,1,nov-22
7061,11,nov-22
7061,14,ago-22
7062,1,feb-22
7062,1,mar-22
7062,13,mar-22
7062,1,nov-22
7062,13,sep-22
7062,11,ago-22
7062,1,oct-22
7062,15,nov-22
7062,2,sep-22
7062,12,jun-22
7062,25,may-22
7062,7,dic-22
7063,1,may-22
7063,2,ene-22
7063,2,mar-22
7064,1,oct-22
7064,1,jun-22
7065,7,oct-22
7065,1,jul-22
7065,1,dic-22
7065,6,jun-22
7065,12,dic-22
7065,6,jul-22
7065,8,abr-22
7065,6,feb-22
7065,6,sep-22
7065,1,feb-22
7065,10,ago-22
7065,1,oct-22
7065,11,ene-22
7066,2,may-22
7066,1,ene-22
7066,1,mar-22
7066,1,jun-22
7067,2,ene-22
7067,1,nov-22
7067,1,jul-22
7067,1,may-22
7067,1,sep-22
7067,1,abr-22
7068,1,dic-22
7068,195,mar-22
7068,1,feb-22
7068,23,ago-22
7068,50,sep-22
7068,1,ene-22
7068,1,ago-22
7068,28,dic-22
7069,1,oct-22
7069,1,ago-22
7069,1,may-22
7069,1,jul-22
7069,1,may-22
7069,1,sep-22
7070,1,oct-22
7070,3,jun-22
7070,2,abr-22
7070,1,abr-22
7070,4,mar-22
7070,2,feb-22
7071,1,ene-22
7071,1,sep-22
7071,1,mar-22
7071,1,oct-22
7071,1,feb-22
7072,2,sep-22
7072,1,nov-22
7072,1,oct-22
7073,1,jul-22
7073,1,nov-22
7073,1,oct-22
7074,1,jul-22
7075,2,oct-22
7075,3,ago-22
7076,27,ago-22
7076,10,oct-22
7076,3,nov-22
7077,4,dic-22
7077,2,sep-22
7077,1,jul-22
7077,1,jul-22
7077,1,sep-22
7078,7,ago-22
7078,1,sep-22
7078,6,dic-22
7078,1,jul-22
7078,2,oct-22
7079,1,dic-22
7079,1,oct-22
7079,1,nov-22
7079,1,sep-22
7080,1,jul-22
7081,1,jul-22
7083,1,ago-22
7083,1,nov-22
7083,1,dic-22
7083,1,jul-22
7083,1,oct-22
7084,5,nov-22
7084,7,dic-22
7084,2,jul-22
7084,5,ago-22
7084,1,nov-22
7084,1,oct-22
7085,2,dic-22
7085,1,dic-22
7085,1,ago-22
7086,1,jul-22
7087,1,jul-22
7087,1,dic-22
7087,1,nov-22
7087,2,ago-22
7088,1,jul-22
7089,1,oct-22
7090,1,jul-22
7091,1,jul-22
7093,3,sep-22
7093,2,jul-22
7093,6,dic-22
7093,4,ago-22
7094,1,ago-22
7095,2,jul-22
7095,1,ago-22
7096,1,jul-22
7096,1,ago-22
7096,2,dic-22
7096,1,ago-22
7098,2,oct-22
7099,1,jul-22
7100,1,ago-22
7100,1,dic-22
7101,3,jul-22
7101,4,oct-22
7102,1,sep-22
7102,1,dic-22
7102,1,jul-22
7102,2,ago-22
7102,1,nov-22
7103,1,jul-22
7103,1,nov-22
7104,1,ago-22
7104,1,jul-22
7104,1,nov-22
7104,1,sep-22
7105,2,nov-22
7106,1,oct-22
7106,1,nov-22
7107,1,jul-22
7107,1,sep-22
7108,20,ago-22
7108,9,sep-22
7108,15,jul-22
7110,5,jul-22
7110,1,jul-22
7111,1,oct-22
7111,1,sep-22
7111,1,nov-22
7112,1,dic-22
7112,2,jul-22
7112,11,nov-22
7112,1,sep-22
7113,2,jul-22
7113,1,dic-22
7113,1,ago-22
7113,1,nov-22
7114,1,ago-22
7114,1,jul-22
7114,1,sep-22
7114,1,dic-22
7114,1,nov-22
7115,1,ago-22
7116,1,jul-22
7117,1,ago-22
7118,2,dic-22
7118,3,oct-22
7118,3,ago-22
7119,1,jul-22
7120,3,dic-22
7120,6,jul-22
7120,7,sep-22
7122,1,jul-22
7122,3,oct-22
7122,2,nov-22
7122,2,sep-22
7123,2,oct-22
7123,2,dic-22
7123,3,ago-22
7123,1,jul-22
7123,2,nov-22
7123,1,sep-22
7123,1,sep-22
7124,1,sep-22
7124,1,jul-22
7125,1,dic-22
7125,1,jul-22
7126,1,sep-22
7126,1,dic-22
7126,1,nov-22
7127,5,jul-22
7128,1,sep-22
7128,1,nov-22
7128,1,jul-22
7128,1,oct-22
7129,1,sep-22
7129,1,ago-22
7130,1,nov-22
7130,1,nov-22
7131,1,jul-22
7132,1,dic-22
7133,1,sep-22
7133,1,nov-22
7133,1,ago-22
7134,2,oct-22
7135,15,oct-22
7135,7,jul-22
7135,1,nov-22
7135,1,jul-22
7135,1,dic-22
7136,1,ago-22
7137,1,sep-22
7137,1,ago-22
7137,3,ago-22
7137,1,jul-22
7138,1,jul-22
7139,1,nov-22
7139,1,oct-22
7139,1,sep-22
7139,1,jul-22
7140,1,jul-22
7141,1,jul-22
7141,1,nov-22
7141,1,oct-22
7141,4,sep-22
7141,1,ago-22
7141,4,nov-22
7141,5,oct-22
7141,1,sep-22
7142,1,nov-22
7142,4,sep-22
7142,1,jul-22
7142,1,dic-22
7143,1,ago-22
7143,1,oct-22
7143,1,dic-22
7143,1,jul-22
7143,1,sep-22
7144,1,jul-22
7144,3,dic-22
7144,9,oct-22
7145,1,sep-22
7145,7,nov-22
7146,1,jul-22
7146,14,ago-22
7148,1,jul-22
7148,1,ago-22
7150,6,ago-22
7151,2,oct-22
7151,3,dic-22
7151,4,nov-22
7153,1,oct-22
7153,1,jul-22
7153,1,dic-22
7154,2,jul-22
7154,2,dic-22
7154,2,oct-22
7155,1,oct-22
7155,3,oct-22
7155,1,dic-22
7155,1,ago-22
7156,1,ago-22
7156,1,jul-22
7157,1,jul-22
7157,1,sep-22
7157,1,oct-22
7157,1,dic-22
7157,1,sep-22
7158,1,jul-22
7158,1,ago-22
7158,1,sep-22
7159,3,nov-22
7160,6,jul-22
7160,3,ago-22
7161,1,ago-22
7161,1,oct-22
7161,1,nov-22
7161,1,jul-22
7161,2,dic-22
7162,1,jul-22
7163,2,nov-22
7163,1,oct-22
7163,1,dic-22
7164,1,dic-22
7164,1,oct-22
7164,59,sep-22
7165,2,sep-22
7165,2,ago-22
7165,1,nov-22
7165,2,dic-22
7165,1,jul-22
7166,1,jul-22
7166,1,jul-22
7167,1,sep-22
7167,1,nov-22
7167,1,jul-22
7167,2,ago-22
7167,1,dic-22
7168,1,jul-22
7169,11,jul-22
7171,1,jul-22
7171,1,ago-22
7172,1,dic-22
7172,1,jul-22
7173,1,nov-22
7173,6,dic-22
7173,4,ago-22
7174,1,sep-22
7174,1,ago-22
7174,1,dic-22
7174,3,jul-22
7175,1,jul-22
7176,1,dic-22
7176,2,sep-22
7177,1,dic-22
7177,1,ago-22
7177,1,oct-22
7177,1,sep-22
7178,5,jul-22
7179,1,jul-22
7179,1,nov-22
7179,1,oct-22
7180,1,sep-22
7180,1,ago-22
7180,2,jul-22
7180,1,sep-22
7181,17,nov-22
7181,15,ago-22
7181,1,ago-22
7181,7,jul-22
7181,16,oct-22
7181,1,jul-22
7181,1,dic-22
7181,18,dic-22
7182,1,jul-22
7183,3,jul-22
7183,1,oct-22
7184,4,jul-22
7185,1,dic-22
7186,1,sep-22
7188,1,jul-22
7189,1,sep-22
7189,15,sep-22
7190,7,nov-22
7190,1,nov-22
7190,1,jul-22
7191,1,dic-22
7191,1,oct-22
7191,1,sep-22
7191,1,jul-22
7192,1,jul-22
7192,1,nov-22
7193,1,sep-22
7194,1,ago-22
7194,1,ago-22
7194,1,jul-22
7195,2,ago-22
7195,1,jul-22
7196,8,nov-22
7196,6,oct-22
7196,1,jul-22
7196,3,sep-22
7196,1,ago-22
7197,1,nov-22
7197,1,jul-22
7198,3,ago-22
7198,9,sep-22
7198,1,jul-22
7199,1,jul-22
7199,8,jul-22
7200,1,sep-22
7201,1,oct-22
7201,1,jul-22
7201,1,sep-22
7202,2,sep-22
7202,4,dic-22
7203,2,nov-22
7203,2,dic-22
7203,2,oct-22
7203,2,sep-22
7204,1,jul-22
7204,1,sep-22
7205,3,jul-22
7206,6,jul-22
7206,6,dic-22
7206,1,jul-22
7206,7,oct-22
7206,2,oct-22
7207,5,nov-22
7207,1,ago-22
7207,3,oct-22
7208,1,ago-22
7209,5,sep-22
7209,6,nov-22
7209,3,jul-22
7209,1,oct-22
7210,2,sep-22
7210,1,sep-22
7210,2,nov-22
7210,1,jul-22
7210,1,oct-22
7210,1,jul-22
7211,1,oct-22
7211,1,jul-22
7211,2,ago-22
7211,2,sep-22
7212,1,ago-22
7212,1,sep-22
7213,1,jul-22
7214,1,jul-22
7215,1,dic-22
7215,1,oct-22
7215,1,ago-22
7215,1,jul-22
7216,1,nov-22
7216,1,jul-22
7216,1,dic-22
7216,1,ago-22
7217,2,oct-22
7217,1,jul-22
7217,1,nov-22
7217,1,ago-22
7218,1,jul-22
7219,2,ago-22
7220,1,jul-22
7221,1,jul-22
7222,1,oct-22
7223,1,nov-22
7223,1,jul-22
7225,1,dic-22
7225,1,ago-22
7225,1,jul-22
7227,1,ago-22
7227,1,sep-22
7228,2,oct-22
7228,1,jul-22
7228,2,dic-22
7229,1,ago-22
7229,1,dic-22
7229,1,jul-22
7229,1,nov-22
7230,1,jul-22
7231,1,jul-22
7232,1,nov-22
7232,1,sep-22
7232,1,nov-22
7232,1,sep-22
7232,1,ago-22
7232,2,jul-22
7232,1,oct-22
7233,1,ago-22
7234,1,oct-22
7235,1,jul-22
7235,2,oct-22
7235,1,dic-22
7235,1,sep-22
7236,3,dic-22
7236,1,oct-22
7236,5,ago-22
7236,1,nov-22
7237,1,sep-22
7237,1,dic-22
7238,1,jul-22
7238,5,nov-22
7239,1,sep-22
7239,1,dic-22
7239,1,jul-22
7240,1,sep-22
7240,1,oct-22
7240,1,nov-22
7240,1,ago-22
7241,1,ago-22
7241,1,sep-22
7241,4,ago-22
7241,2,oct-22
7242,1,oct-22
7242,1,sep-22
7242,1,dic-22
7242,1,jul-22
7243,1,ago-22
7243,2,jul-22
7243,1,oct-22
7243,1,sep-22
7244,1,nov-22
7244,1,jul-22
7244,1,dic-22
7245,1,jul-22
7246,9,oct-22
7246,7,nov-22
7246,6,jul-22
7246,1,jul-22
7247,1,jul-22
7248,1,jul-22
7248,1,ago-22
7249,1,dic-22
7249,1,nov-22
7249,1,jul-22
7249,1,sep-22
7250,1,jul-22
7250,1,oct-22
7251,1,nov-22
7251,3,sep-22
7251,3,oct-22
7251,1,dic-22
7252,2,jul-22
7252,1,oct-22
7252,1,ago-22
7252,1,nov-22
7253,1,jul-22
7254,1,jul-22
7254,2,sep-22
7254,4,oct-22
7254,1,dic-22
7255,1,sep-22
7256,1,jul-22
7257,1,ago-22
7257,1,dic-22
7257,1,sep-22
7258,1,sep-22
7259,1,oct-22
7259,1,sep-22
7259,1,jul-22
7260,1,jul-22
7260,1,ago-22
7261,6,jul-22
7261,1,sep-22
7261,18,ago-22
7262,1,ago-22
7262,2,jul-22
7263,1,jul-22
7264,1,nov-22
7264,3,sep-22
7265,1,nov-22
7265,3,sep-22
7265,5,ago-22
7265,1,jul-22
7266,50,dic-22
7266,51,oct-22
7266,1,nov-22
7266,2,oct-22
7266,7,jul-22
7266,45,sep-22
7266,9,ago-22
7267,2,jul-22
7267,1,dic-22
7268,1,ago-22
7268,1,sep-22
7268,1,oct-22
7269,1,jul-22
7269,1,sep-22
7269,1,dic-22
7269,1,ago-22
7270,11,jul-22
7271,7,ago-22
7271,1,nov-22
7271,2,dic-22
7271,6,nov-22
7272,1,jul-22
7273,1,jul-22
7273,1,dic-22
7273,1,sep-22
7275,2,ago-22
7275,1,nov-22
7275,1,oct-22
7276,1,dic-22
7276,1,jul-22
7276,3,sep-22
7277,1,jul-22
7280,10,nov-22
7280,10,ago-22
7280,6,dic-22
7281,1,jul-22
7282,5,ago-22
7282,1,dic-22
7282,10,dic-22
7282,1,nov-22
7282,4,jul-22
7284,1,sep-22
7284,1,oct-22
7285,2,ago-22
7285,2,jul-22
7285,1,oct-22
7285,4,oct-22
7285,1,ago-22
7285,6,nov-22
7285,4,dic-22
7286,2,nov-22
7286,1,nov-22
7286,2,dic-22
7286,4,oct-22
7286,3,ago-22
7286,1,oct-22
7286,5,sep-22
7287,5,dic-22
7287,1,ago-22
7287,3,nov-22
7288,1,jul-22
7288,8,jul-22
7290,2,dic-22
7290,3,ago-22
7290,4,jul-22
7291,1,nov-22
7291,1,sep-22
7291,1,oct-22
7291,1,ago-22
7292,1,nov-22
7292,30,ago-22
7292,2,jul-22
7292,15,oct-22
7292,1,ago-22
7292,1,sep-22
7293,1,jul-22
7293,2,ago-22
7293,1,oct-22
7295,1,sep-22
7295,2,dic-22
7295,3,ago-22
7296,1,jul-22
7297,1,nov-22
7297,1,dic-22
7297,2,jul-22
7297,1,sep-22
7297,1,ago-22
7298,2,sep-22
7298,1,ago-22
7298,1,sep-22
7298,1,dic-22
7299,1,jul-22
7300,1,ago-22
7300,1,nov-22
7300,3,jul-22
7300,1,jul-22
7300,1,oct-22
7302,1,sep-22
7302,1,dic-22
7303,2,nov-22
7303,4,dic-22
7303,4,oct-22
7303,1,sep-22
7304,1,sep-22
7305,1,jul-22
7305,1,sep-22
7305,1,ago-22
7306,2,jul-22
7306,1,sep-22
7306,1,ago-22
7307,4,ago-22
7307,3,sep-22
7308,1,nov-22
7308,1,sep-22
7310,1,jul-22
7311,1,jul-22
7312,1,nov-22
7312,4,oct-22
7312,1,sep-22
7312,1,oct-22
7312,6,dic-22
7313,1,sep-22
7313,1,dic-22
7313,2,jul-22
7314,1,dic-22
7314,1,jul-22
7314,1,nov-22
7316,1,sep-22
7316,1,jul-22
7316,1,ago-22
7317,2,dic-22
7317,4,nov-22
7317,2,sep-22
7317,2,ago-22
7317,4,oct-22
7318,4,sep-22
7318,1,sep-22
7318,2,oct-22
7318,1,oct-22
7319,2,jul-22
7320,4,ago-22
7320,2,sep-22
7320,3,jul-22
7321,7,nov-22
7321,1,jul-22
7321,1,dic-22
7322,1,jul-22
7322,2,oct-22
7322,6,sep-22
7324,1,jul-22
7324,1,ago-22
7325,1,jul-22
7327,1,ago-22
7327,1,nov-22
7327,4,oct-22
7327,1,jul-22
7328,1,ago-22
7328,1,jul-22
7328,1,oct-22
7329,1,jul-22
7329,1,dic-22
7330,1,ago-22
7330,1,sep-22
7330,1,nov-22
7331,1,jul-22
7331,1,sep-22
7331,1,dic-22
7332,1,nov-22
7333,1,nov-22
7333,1,jul-22
7334,4,oct-22
7334,3,sep-22
7334,6,dic-22
7334,7,nov-22
7335,1,ago-22
7335,1,dic-22
7335,1,oct-22
7336,1,jul-22
7336,1,oct-22
7336,1,dic-22
7336,1,ago-22
7337,1,jul-22
7337,1,ago-22
7338,1,jul-22
7339,1,jul-22
7340,1,nov-22
7340,1,dic-22
7340,2,sep-22
7341,1,nov-22
7341,1,sep-22
7341,1,dic-22
7342,3,nov-22
7342,1,jul-22
7343,7,dic-22
7343,14,sep-22
7343,2,ago-22
7343,2,jul-22
7343,1,sep-22
7343,7,oct-22
7344,1,jul-22
7345,1,sep-22
7345,1,ago-22
7346,1,jul-22
7346,6,sep-22
7346,8,ago-22
7347,1,jul-22
7347,1,dic-22
7347,2,nov-22
7348,1,jul-22
7348,1,ago-22
7349,2,ago-22
7349,1,jul-22
7350,1,oct-22
7350,1,ago-22
7350,1,sep-22
7351,1,jul-22
7351,1,sep-22
7352,1,jul-22
7352,1,nov-22
7352,1,dic-22
7352,1,ago-22
7353,1,nov-22
7353,1,dic-22
7353,1,jul-22
7354,2,jul-22
7355,1,ago-22
7355,1,jul-22
7356,1,jul-22
7356,1,dic-22
7357,1,dic-22
7357,1,oct-22
7358,1,jul-22
7359,1,jul-22
7359,1,ago-22
7360,1,jul-22
7361,1,jul-22
7361,1,oct-22
7361,1,dic-22
7362,3,oct-22
7362,4,dic-22
7362,2,nov-22
7363,1,dic-22
7363,2,ago-22
7363,1,sep-22
7364,1,jul-22
7365,6,sep-22
7366,2,ago-22
7366,1,sep-22
7366,1,jul-22
7366,1,sep-22
7366,2,oct-22
7367,1,jul-22
7368,6,nov-22
7368,5,sep-22
7368,1,dic-22
7369,1,jul-22
7370,4,nov-22
7370,4,sep-22
7370,4,oct-22
7372,1,jul-22
7373,1,nov-22
7373,1,sep-22
7374,1,jul-22
7375,1,ago-22
7375,1,jul-22
7376,1,dic-22
7376,1,sep-22
7377,4,oct-22
7377,5,dic-22
7377,4,sep-22
7377,1,jul-22
7377,6,sep-22
7377,4,ago-22
7377,2,nov-22
7377,3,jul-22
7378,1,nov-22
7378,1,jul-22
7379,1,jul-22
7379,1,oct-22
7380,1,ago-22
7380,1,dic-22
7380,25,jul-22
7380,1,jul-22
7381,1,jul-22
7382,1,nov-22
7382,1,oct-22
7382,1,jul-22
7383,1,jul-22
7383,1,ago-22
7384,2,ago-22
7384,1,oct-22
7385,1,jul-22
7385,1,nov-22
7385,1,oct-22
7386,2,ago-22
7386,2,jul-22
7386,1,nov-22
7387,1,jul-22
7387,1,dic-22
7388,7,ago-22
7388,1,dic-22
7388,1,nov-22
7388,1,sep-22
7389,1,jul-22
7389,1,oct-22
7389,2,nov-22
7390,2,oct-22
7390,2,jul-22
7390,1,ago-22
7390,1,sep-22
7391,2,jul-22
7391,6,dic-22
7391,1,nov-22
7391,11,oct-22
7392,1,nov-22
7392,21,sep-22
7392,30,ago-22
7392,10,nov-22
7393,1,ago-22
7393,1,sep-22
7393,1,jul-22
7393,1,nov-22
7394,1,jul-22
7395,1,oct-22
7395,1,nov-22
7395,1,ago-22
7396,2,jul-22
7396,2,ago-22
7397,1,jul-22
7397,1,oct-22
7398,2,ago-22
7398,4,sep-22
7400,1,dic-22
7400,1,jul-22
7400,1,sep-22
7401,1,jul-22
7402,1,sep-22
7402,1,ago-22
7402,2,jul-22
7402,2,sep-22
7402,1,oct-22
7403,1,jul-22
7404,1,nov-22
7404,1,oct-22
7404,1,dic-22
7405,16,oct-22
7405,5,oct-22
7405,21,nov-22
7405,1,dic-22
7406,1,jul-22
7407,1,jul-22
7408,1,jul-22
7409,18,dic-22
7409,7,oct-22
7409,1,dic-22
7409,1,sep-22
7410,2,oct-22
7410,2,sep-22
7410,2,jul-22
7410,2,ago-22
7411,1,sep-22
7412,1,oct-22
7412,1,dic-22
7413,2,ago-22
7413,1,jul-22
7414,1,jul-22
7414,1,oct-22
7415,1,jul-22
7416,6,jul-22
7416,5,nov-22
7416,33,ago-22
7416,25,oct-22
7416,2,ago-22
7417,2,oct-22
7417,2,jul-22
7418,1,sep-22
7418,1,dic-22
7418,1,jul-22
7419,1,jul-22
7419,1,nov-22
7419,1,ago-22
7420,1,sep-22
7420,1,oct-22
7420,1,jul-22
7421,1,sep-22
7421,1,oct-22
7421,1,jul-22
7422,1,jul-22
7423,1,oct-22
7423,2,sep-22
7424,1,dic-22
7424,1,nov-22
7424,6,dic-22
7424,1,jul-22
7424,6,nov-22
7424,5,ago-22
7424,4,jul-22
7425,1,dic-22
7425,1,sep-22
7425,1,nov-22
7426,1,jul-22
7427,1,sep-22
7427,1,dic-22
7429,1,nov-22
7430,2,nov-22
7430,1,sep-22
7430,1,nov-22
7430,1,dic-22
7431,1,nov-22
7431,1,nov-22
7431,2,oct-22
7431,1,dic-22
7432,9,dic-22
7432,5,sep-22
7432,8,ago-22
7432,7,nov-22
7433,1,sep-22
7433,1,dic-22
7433,1,ago-22
7434,2,nov-22
7434,1,ago-22
7436,1,sep-22
7436,1,nov-22
7436,1,jul-22
7437,2,dic-22
7437,1,sep-22
7437,1,nov-22
7438,27,ago-22
7438,2,jul-22
7438,3,sep-22
7439,1,jul-22
7440,1,oct-22
7440,1,jul-22
7441,1,sep-22
7441,1,dic-22
7441,1,ago-22
7441,2,nov-22
7441,1,ago-22
7442,1,nov-22
7442,1,jul-22
7443,1,jul-22
7443,1,jul-22
7444,15,sep-22
7444,2,sep-22
7444,2,jul-22
7445,1,jul-22
7445,1,sep-22
7445,6,dic-22
7446,13,ago-22
7446,1,jul-22
7447,1,jul-22
7447,1,oct-22
7447,2,ago-22
7447,1,sep-22
7447,1,dic-22
7448,2,sep-22
7448,1,nov-22
7449,1,jul-22
7450,6,ago-22
7450,7,nov-22
7450,1,nov-22
7451,1,jul-22
7452,1,nov-22
7452,1,oct-22
7453,1,sep-22
7453,1,ago-22
7454,1,sep-22
7454,1,jul-22
7455,1,jul-22
7455,1,jul-22
7456,1,jul-22
7457,2,jul-22
7457,2,sep-22
7457,2,oct-22
7457,3,ago-22
7457,3,nov-22
7458,8,ago-22
7458,2,sep-22
7458,2,jul-22
7459,2,dic-22
7459,1,sep-22
7459,1,ago-22
7460,1,jul-22
7460,1,nov-22
7461,1,jul-22
7462,3,nov-22
7462,3,jul-22
7462,4,dic-22
7462,2,oct-22
7463,1,ago-22
7463,1,oct-22
7463,4,sep-22
7463,1,sep-22
7463,2,jul-22
7464,1,ago-22
7465,1,jul-22
7467,1,jul-22
7468,1,ago-22
7468,1,sep-22
7468,1,jul-22
7468,1,ago-22
7468,1,oct-22
7469,1,nov-22
7469,9,oct-22
7469,15,dic-22
7469,14,sep-22
7469,9,jul-22
7470,1,nov-22
7470,3,nov-22
7470,2,sep-22
7471,1,sep-22
7471,2,jul-22
7471,2,oct-22
7471,4,dic-22
7471,2,sep-22
7472,1,jul-22
7472,1,ago-22
7472,1,dic-22
7473,1,dic-22
7473,1,jul-22
7473,1,ago-22
7473,1,nov-22
7474,1,sep-22
7474,1,jul-22
7475,2,dic-22
7475,1,sep-22
7476,1,oct-22
7476,1,jul-22
7476,1,nov-22
7477,3,jul-22
7478,1,jul-22
7478,1,ago-22
7478,1,sep-22
7480,1,nov-22
7480,3,dic-22
7480,1,sep-22
7481,1,jul-22
7481,1,ago-22
7481,1,oct-22
7481,1,dic-22
7482,1,ago-22
7482,1,jul-22
7483,1,jul-22
7484,1,jul-22
7485,4,sep-22
7485,7,nov-22
7486,1,jul-22
7487,1,oct-22
7487,1,nov-22
7487,1,oct-22
7487,1,nov-22
7488,2,jul-22
7489,1,nov-22
7489,1,ago-22
7489,1,oct-22
7490,1,jul-22
7490,1,nov-22
7490,1,sep-22
7490,1,ago-22
7490,1,oct-22
7491,10,sep-22
7491,7,jul-22
7492,1,jul-22
7493,1,ago-22
7493,6,dic-22
7493,1,jul-22
7494,1,jul-22
7495,1,ago-22
7495,1,sep-22
7495,1,oct-22
7496,1,nov-22
7496,1,jul-22
7496,1,dic-22
7496,1,oct-22
7497,1,jul-22
7497,5,sep-22
7498,2,nov-22
7500,1,jul-22
7500,1,jul-22
7501,5,jul-22
7502,1,ago-22
7502,1,sep-22
7502,1,jul-22
7503,1,nov-22
7503,1,oct-22
7503,1,sep-22
7503,1,jul-22
7504,1,oct-22
7504,1,jul-22
7504,1,dic-22
7504,1,ago-22
7505,1,jul-22
7505,1,jul-22
7505,1,oct-22
7505,3,dic-22
7505,3,nov-22
7506,1,sep-22
7506,3,sep-22
7507,2,jul-22
7507,1,sep-22
7508,3,dic-22
7508,1,jul-22
7508,1,ago-22
7508,2,nov-22
7508,1,sep-22
7509,1,jul-22
7509,1,nov-22
7510,1,sep-22
7510,1,sep-22
7510,1,jul-22
7510,1,oct-22
7511,1,dic-22
7511,1,ago-22
7511,1,sep-22
7511,1,sep-22
7512,1,jul-22
7513,1,jul-22
7513,1,sep-22
7514,2,jul-22
7515,1,dic-22
7515,3,jul-22
7515,4,oct-22
7515,1,sep-22
7516,1,jul-22
7516,1,oct-22
7517,1,jul-22
7517,2,ago-22
7517,1,oct-22
7518,1,jul-22
7518,1,oct-22
7518,1,dic-22
7518,1,ago-22
7519,2,oct-22
7519,3,nov-22
7520,1,jul-22
7521,3,ago-22
7521,1,nov-22
7522,2,ago-22
7522,1,dic-22
7522,2,sep-22
7522,1,oct-22
7523,19,ago-22
7523,1,nov-22
7523,5,oct-22
7524,1,nov-22
7524,1,ago-22
7525,1,jul-22
7526,1,jul-22
7526,1,ago-22
7527,1,jul-22
7528,2,sep-22
7528,4,ago-22
7528,1,oct-22
7528,3,dic-22
7529,1,jul-22
7530,6,ago-22
7530,1,oct-22
7530,6,jul-22
7531,1,oct-22
7531,1,dic-22
7532,1,jul-22
7532,1,sep-22
7532,1,dic-22
7533,1,jul-22
7533,1,nov-22
7533,1,sep-22
7534,1,nov-22
7535,1,jul-22
7536,3,dic-22
7537,5,nov-22
7538,1,oct-22
7538,1,ago-22
7538,2,jul-22
7538,1,dic-22
7538,1,sep-22
7539,1,jul-22
7539,1,oct-22
7540,1,nov-22
7540,1,ago-22
7540,1,jul-22
7540,1,oct-22
7541,1,nov-22
7541,1,ago-22
7541,1,jul-22
7541,1,dic-22
7541,1,oct-22
7541,2,sep-22
7542,1,jul-22
7542,1,oct-22
7545,1,jul-22
7546,4,oct-22
7546,1,jul-22
7546,1,dic-22
7546,3,ago-22
7546,2,dic-22
7546,1,oct-22
7547,2,sep-22
7547,1,jul-22
7547,2,ago-22
7548,2,sep-22
7548,3,nov-22
7548,1,oct-22
7548,1,jul-22
7548,1,ago-22
7550,1,sep-22
7550,1,jul-22
7551,2,sep-22
7551,7,dic-22
7551,3,ago-22
7551,4,oct-22
7551,1,nov-22
7552,1,jul-22
7553,1,jul-22
7553,1,nov-22
7555,4,nov-22
7555,1,oct-22
7556,1,jul-22
7556,1,sep-22
7557,1,ago-22
7558,1,jul-22
7558,1,dic-22
7558,1,ago-22
7558,1,oct-22
7560,1,jul-22
7561,1,jul-22
7562,1,dic-22
7562,2,ago-22
7562,2,oct-22
7562,2,sep-22
7563,1,sep-22
7564,4,nov-22
7564,1,jul-22
7564,1,sep-22
7564,1,ago-22
7565,2,sep-22
7565,1,oct-22
7565,1,nov-22
7565,1,jul-22
7567,1,oct-22
7568,4,oct-22
7568,1,sep-22
7568,6,dic-22
7569,1,sep-22
7570,1,sep-22
7570,1,jul-22
7570,1,oct-22
7570,1,dic-22
7570,2,jul-22
7571,1,ago-22
7571,1,sep-22
7571,1,oct-22
7571,3,dic-22
7571,2,jul-22
7572,1,jul-22
7572,3,ago-22
7572,1,jul-22
7572,3,sep-22
7572,1,dic-22
7572,4,oct-22
7573,4,jul-22
7574,1,jul-22
7575,5,dic-22
7575,6,nov-22
7575,2,jul-22
7575,2,ago-22
7576,2,dic-22
7576,1,jul-22
7576,1,nov-22
7576,1,nov-22
7576,1,dic-22
7576,1,oct-22
7576,2,sep-22
7577,1,jul-22
7577,1,ago-22
7577,1,oct-22
7577,1,nov-22
7577,1,sep-22
7578,1,jul-22
7578,1,sep-22
7578,1,oct-22
7579,2,jul-22
7579,1,ago-22
7579,2,ago-22
7579,4,nov-22
7580,2,ago-22
7580,1,jul-22
7580,1,nov-22
7581,1,jul-22
7582,1,ago-22
7583,4,jul-22
7583,1,dic-22
7583,1,ago-22
7584,1,jul-22
7584,1,ago-22
7585,1,oct-22
7585,1,dic-22
7585,1,sep-22
7585,1,nov-22
7586,1,dic-22
7587,3,ago-22
7587,2,jul-22
7587,1,sep-22
7587,8,oct-22
7587,7,sep-22
7588,1,jul-22
7588,1,sep-22
7589,4,nov-22
7589,3,sep-22
7591,2,oct-22
7591,2,ago-22
7591,5,sep-22
7591,1,jul-22
7591,5,oct-22
7592,18,jul-22
7593,1,jul-22
7593,1,sep-22
7593,1,ago-22
7594,20,jul-22
7595,1,ago-22
7596,1,ago-22
7596,1,jul-22
7597,1,jul-22
7598,1,dic-22
7598,1,oct-22
7598,1,oct-22
7598,1,sep-22
7599,1,nov-22
7599,1,jul-22
7599,1,ago-22
7600,1,ago-22
7600,1,jul-22
7601,3,ago-22
7601,7,jul-22
7601,1,sep-22
